Date,Time,User,Followers,Following,Total Tweets,Tweet,Language,Likes,Retweet,Verified account
01/08/23,04:32:11,FranciaMarquezM,1078914,1026,10109,"RT @PoloDemocratico: 🟡#PoloDemocrático | 🫶 Hoy el Ministerio de Igualdad y Equidad es una realidad, es un hecho que nos permite avanzar hac…",español,0,30,Yes
01/08/23,04:31:17,JP_GHIBLI,1663186,0,5649,熊本でのネコバスの乗り方ガイド🐾 https://t.co/S9NTzIiALs https://t.co/DEr34MozWX,japonés,1356,139,Yes
01/08/23,04:10:06,Geo_AW,69582,841,26615,I CANT STOP FUCKING SMILING  https://t.co/AKPvrpLYZb,inglés,57,0,No
01/08/23,04:09:22,Geo_AW,69582,841,26615,THE GREATEST DUO IN ANIME/MANGA HISTORY https://t.co/Cn57G4JVLY,inglés,1086,173,No
01/08/23,04:08:44,PokeFansTaiwan,4819,348,53363,"RT @livedoornews: 【今日は何の日？】1月8日は「平成が始まった日」

1989年に改元。発表時に小渕官房長官が掲げた「平成」の書は、一時行方不明になるも、実はDAIGO（当時の首相・竹下登氏の孫）の実家に飾られていたというのは有名なエピソード。この反省から、「…",japonés,0,2707,No
01/08/23,04:01:06,FCBarcelona,45788340,111,129280,"Unreal from Leo Messi 😮
#AtletiBarça https://t.co/3GZQhuEH6A",inglés,2939,278,Yes
01/08/23,03:54:45,alcaldiapasto,30486,1259,53938,"🧾 Presentamos reporte del Boletín Epidemiológico de Lesionados por Pólvora.

Con corte a las 12:00 m. del 7 de ener… https://t.co/qfDxDzUyY1",español,1,0,No
01/08/23,03:48:20,elonmusk,124885885,165,21998,"Easy swipe right/left to move between recommended vs followed tweets rolls out later this week.

First part of a mu… https://t.co/AGiPMijLK9",inglés,35046,3480,Yes
01/08/23,03:02:39,alcaldiapasto,30486,1259,53938,"Así vivimos el XIX Festival del Cuy y la Cultura Campesina en los corregimientos de Catambuco, Genoy, La Laguna y O… https://t.co/lGlIyZ79FD",español,10,3,No
01/08/23,03:00:22,platzi,292735,232,170159,"¿Qué tanto conoces Angular? 

Este NUEVO Laboratorio con @nicobytes  te ayudará a organizar servicios, componentes,… https://t.co/ZlfuNvBcDF",español,7,1,Yes
01/08/23,02:30:24,psy_oppa,4371479,626,5042,[제37회 골든디스크] PSY - 'That That + 강남스타일' ♪｜JTBC 230107 방송 (출처 : 제37회 골든디스크어워즈 with 틱톡 | 네이버TV) https://t.co/L1vMTVSyNk,coreano,844,172,Yes
01/08/23,02:01:26,FCBarcelona,45788340,111,129280,🎧 The sights and sounds of our final training session before #AtletiBarça https://t.co/eFrj2U2Sqv,inglés,997,71,Yes
01/08/23,02:00:30,digimonweb_net,110067,22,81093,"＼チェックしましたか？／
デジモンの魅力や歴史がよくわかる❗️
特設サイト「デジモンジャーナル」公開中‼️🆕
「オメガモンAlter-S」「ワーガルルモン」「リリスモン」をピックアップ❗️… https://t.co/Q7hGmyNUiQ",japonés,158,48,No
01/08/23,01:40:28,petrogustavo,6411448,2683,139872,"RT @AlvaroLeyva: #Hoy Celebrando en el Palacio de Miraflores de Caracas, el II encuentro entre los Presidentes @petrogustavo y @NicolasMadu…",español,0,307,Yes
01/08/23,01:37:29,petrogustavo,6411448,2683,139872,RT @AABenedetti: ¡Muy feliz! Fue un honor recibir por primera vez en la residencia del embajador en Caracas al presidente @petrogustavo. ¡T…,español,0,526,Yes
01/08/23,01:36:56,GustavoBolivar,1450169,24444,60319,"Como ya es costumbre, en un año electoral, los Char presentarán a Barranquilla y al Atlántico el mejor programa:
Ya… https://t.co/1p0MS27iRO",español,1610,428,Yes
01/08/23,01:00:56,Eiichiro_Staff,1842741,174,8567,"超本格RPG『ONE PIECE ODYSSEY』
1.12(木)発売です！あとすこし😤

ただいま限定グッズが手に入るフォトラリーイベントを渋谷で開催中！
期間は明日まで！あそびにきてね💨

#思い出を巡る渋谷ジャック… https://t.co/sUQULCM5ft",japonés,1384,214,Yes
01/08/23,01:00:28,platzi,292735,232,170159,"📰Sam Bankman se declara inocente y Microsoft desafía a Google al integrar ChatGPT.

Esto y más en las noticias tech… https://t.co/xd9Q7kzpXB",español,31,5,Yes
01/08/23,00:48:24,JP_GHIBLI,1663186,0,5649,今夜の「鈴木敏夫のジブリ汗まみれ」（TOKYO FM他JFN全国38局ネット/23:00～）は、先週に引き続き、「アニメージュとジブリ展」のトークイベントークの様子・後編をお送りします。 https://t.co/Y4BTGfzaEQ,japonés,3258,209,Yes
01/08/23,00:46:09,TropiBogota,120588,909,206785,"Alberto Aguilera Valadez nació en Parácuaro, Michoacán, el 7 de enero de 1950 y murió en Santa Mónica, California,… https://t.co/fAXaGHEjC3",español,1,0,Yes
01/08/23,00:40:03,PSG_espanol,1643120,126,46759,"Con profunda tristeza el PSG comunica el fallecimiento de nuestro exjugador Modeste M'Bami.

El club ofrece sus más… https://t.co/j03cmNwFBT",español,595,23,Yes
01/08/23,00:34:15,ClaudiaLopez,2846325,2996,73136,"RT @AteneaBogota: 🧮 La 4a Convocatoria #JóvenesALaU en cifras:
🔹5.251 mujeres y 747 con hijos
🔹754 pertenecen a grupos étnicos
🔹1.041 tiene…",español,0,5,Yes
01/08/23,00:30:00,digimonweb_net,110067,22,81093,"「デジモンゴーストゲーム」第58話【金字塔】ご視聴ありがとうございました
究極進化ディルビットモン❗️図鑑も公開‼️
https://t.co/FGgKTDXeD3

エンシェントスフィンクモンもアニメ初登場
期間限定の無料見逃し… https://t.co/W5L3zsQAel",japonés,886,433,No
01/08/23,00:03:51,oficialHASSAM,1439347,380,55887,Todo el día Esperando que oscureciera para salir y ahora que oscureció me dio sueño. 😆😆😆😆😆😆😆,español,100,6,Yes
01/08/23,00:01:07,FCBarcelona,45788340,111,129280,🚲 @10Ronaldinho shows how it's done #AtletiBarça https://t.co/ST9bKWh5AG,inglés,2959,256,Yes
01/08/23,00:01:02,FCBarcelona_es,20835101,104,131263,"Leo Messi 🆚 Atlético Madrid

#AtletiBarça https://t.co/A0H5W2q8I4",portugués,2133,118,Yes
01/07/23,23:45:30,digimonweb_net,110067,22,81093,"おはようございます🌤️
９時から「デジモンゴーストゲーム」第58話【金字塔】が放送です
今日からエンディング曲がPenthouseの「Take Me Maybe」に🎶

そしてデータ放送のデジモン育成は、今日から新シーズン❗️
ぜ… https://t.co/ptZnlZt5sT",japonés,228,49,No
01/07/23,23:36:40,infopresidencia,1676413,293,192177,"RT @NicolasMaduro: Venezuela le abre sus puertas al Presidente de la República de Colombia, @petrogustavo. Estamos complacidos de recibirlo…",español,0,1737,Yes
01/07/23,23:33:25,infopresidencia,1676413,293,192177,7️⃣ Se creará una comisión técnica para construir y formular proyectos de conectividad entre el Mar Caribe y el Pac… https://t.co/RZAtdk5qVo,español,35,15,Yes
01/07/23,23:33:25,infopresidencia,1676413,293,192177,6️⃣ Se revisarán los proyectos binacionales de Colombia 🇨🇴 y Venezuela 🇻🇪 en materia de proyectos de infraestructur… https://t.co/bubspvdav1,español,42,16,Yes
01/07/23,23:33:25,infopresidencia,1676413,293,192177,"5️⃣ Se promoverán conjuntamente convenios de complementacion binacionales agropecuarios, industriales y de servicio… https://t.co/C0gxD3FBOQ",español,29,14,Yes
01/07/23,23:33:24,infopresidencia,1676413,293,192177,"4️⃣ Se informó sobre el avance logrado en la apertura de los puentes fronterizos entre Colombia y Venezuela, que ha… https://t.co/vNKyRZOt2I",español,38,16,Yes
